1.81,1.51,1.7,1.72,1.75,0.0,1.79,1.91,0.0,1.33,1.87,0.44299999999999995,1.41,1.81,0.154,0.0,1.42,1.71,1.81,1.75,-0.000367,-0.000367,0.00447,0.000503,-0.000367,0.0,-0.000367,0.0041,0.0,0.00067,0.00175,0.0,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,3.52e-05,-0.000367,1.0,0.902,1.0,0.963,0.9179999999999999,0.0,1.0,1.0,1.0,0.937,1.0,1.0,0.902,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5820000000000001,0.628,0.639,0.643,0.617,0.0,0.5870000000000001,0.619,0.0,0.63,0.603,0.5489999999999999,0.61,0.5820000000000001,0.0,0.0,0.608,0.615,0.604,0.613,0.41100000000000003,0.674,0.059,0.47100000000000003,0.444,0.0,0.315,0.11699999999999999,0.0,0.6729999999999999,0.336,5.36e-13,0.33299999999999996,0.21899999999999997,2.11e-13,0.0,0.196,0.27899999999999997,0.355,0.188,3,1,1,1,3,4,1,2,1,4,LIKING
1.78,0.6829999999999999,1.64,1.65,1.81,0.0,1.82,1.85,0.0,1.82,1.68,1.52,1.74,1.75,0.0,1.58,1.47,1.65,1.78,1.75,-0.000367,1.0,0.00571,-0.000367,0.0277,0.0,-0.000367,-0.000367,0.0,0.0018399999999999998,0.00481,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.00036899999999999997,-0.000367,1.0,0.794,1.0,0.963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.902,0.868,1.0,1.0,0.937,0.9179999999999999,1.0,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.604,0.648,0.607,0.621,0.59,0.0,0.537,0.627,0.0,0.45799999999999996,0.602,0.615,0.62,0.599,0.0,0.623,0.618,0.5579999999999999,0.614,0.62,0.244,3.76e-13,0.0881,0.37799999999999995,0.369,0.0,0.336,0.258,0.0,0.531,0.486,0.35100000000000003,0.381,0.127,0.0,0.313,0.48700000000000004,0.205,0.391,0.124,1,1,2,1,1,1,4,1,2,4,FEAR
1.62,1.81,1.79,1.54,1.7,0.0,1.67,1.64,0.0,1.84,1.86,1.76,1.76,1.88,1.24,1.56,1.86,0.0,1.85,1.6,-0.000367,-0.000367,0.00225,-0.000367,0.007659999999999999,0.0,-0.000367,-0.000367,0.0,-0.000133,0.0031,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000273,-0.000367,1.0,1.0,0.889,0.963,1.0,0.0,0.9179999999999999,0.9179999999999999,1.0,1.0,1.0,0.937,0.902,1.0,0.86,0.963,1.0,1.0,1.0,0.878,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000328,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.5429999999999999,0.607,0.613,0.62,0.0,0.58,0.629,0.0,0.46,0.563,0.616,0.594,0.478,0.632,0.634,0.5670000000000001,0.0,0.58,0.626,0.402,0.359,0.0833,0.24600000000000002,0.32299999999999995,0.0,0.275,0.479,0.0,0.49700000000000005,0.257,0.243,0.461,0.139,0.157,0.431,0.136,0.0,0.423,0.469,2,1,3,1,4,3,1,4,1,4,ENTHUSIASM
1.71,1.47,1.52,1.62,1.79,0.0,1.59,1.96,0.0,1.38,1.67,1.78,1.64,1.8,1.83,1.83,1.85,1.85,1.77,0.708,-0.000367,-0.000367,0.00995,-0.000367,0.006959999999999999,0.0,-0.000367,-0.000367,0.0,0.00379,9.17e-05,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000337,0.0,0.963,1.0,1.0,0.963,1.0,0.0,0.963,1.0,1.0,0.902,1.0,1.0,1.0,1.0,0.937,0.937,1.0,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.557,0.634,0.621,0.611,0.612,0.0,0.621,0.601,0.0,0.63,0.602,0.578,0.579,0.557,0.627,0.5539999999999999,0.615,0.593,0.588,0.0,0.316,0.578,0.19699999999999998,0.37799999999999995,0.261,0.0,0.217,0.312,0.0,0.643,0.299,0.0833,0.33399999999999996,0.301,0.11900000000000001,0.474,0.479,0.209,0.299,2.13e-13,1,1,1,1,1,1,2,1,3,3,SADNESS
1.79,0.537,1.67,1.59,1.91,0.0,1.52,1.82,0.0,1.72,1.78,1.64,1.69,1.83,0.0,1.73,1.74,1.8,1.75,1.57,-0.000367,0.0,0.00187,-0.000367,0.0345,0.0,-0.000367,-0.000367,0.0,-0.00025,0.00381,-0.000367,-0.000367,4.8200000000000006e-05,0.0,-0.000367,0.00309,-0.000367,0.00014199999999999998,-0.000367,0.963,1.0,1.0,0.963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.963,0.937,1.0,1.0,0.963,0.9179999999999999,1.0,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.603,0.593,0.611,0.604,0.623,0.0,0.605,0.581,0.0,0.5660000000000001,0.511,0.62,0.611,0.56,0.0,0.628,0.624,0.626,0.621,0.632,0.14,6.389999999999999e-13,0.133,0.201,0.364,0.0,0.27,0.469,0.0,0.44299999999999995,0.326,0.23199999999999998,0.272,0.29600000000000004,0.0,0.37799999999999995,0.5760000000000001,0.0914,0.485,0.276,3,1,1,1,2,3,1,1,1,3,AWE
1.69,1.55,1.69,1.69,1.72,0.0,1.74,1.89,0.0,1.33,1.89,0.6409999999999999,1.37,1.53,0.233,0.0,1.73,1.7,1.74,1.75,-0.000367,-0.000367,-0.000367,0.000178,0.000113,0.0,-0.000367,-0.000367,0.0,0.0018899999999999998,0.00118,0.0,-0.000367,-0.000367,0.0,0.0,-0.00021400000000000002,-0.000367,-0.000367,-0.000367,0.963,0.8190000000000001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.617,0.621,0.617,0.602,0.5920000000000001,0.0,0.556,0.622,0.0,0.626,0.593,0.0,0.612,0.595,0.0,0.0,0.608,0.61,0.601,0.594,0.235,0.289,0.21899999999999997,0.373,0.359,0.0,0.135,0.261,0.0,0.44,0.424,3.9799999999999997e-13,0.301,0.319,4.55e-13,0.0,0.521,0.259,0.253,0.35600000000000004,1,5,1,3,1,1,3,1,2,5,DISGUST
1.81,1.75,1.81,1.49,1.78,0.0,1.43,1.55,0.0,1.82,1.59,1.47,1.74,1.58,1.66,1.47,1.72,0.0,1.68,1.72,-0.000367,-0.000367,-0.000367,-0.000367,0.0014199999999999998,0.0,-0.000367,-0.000367,0.0,0.00126,0.00463,-0.000367,-0.000367,-0.000267,-0.000367,-0.000367,-0.000164,0.0,-0.000367,-0.000367,1.0,0.937,1.0,0.963,1.0,0.0,1.0,0.9179999999999999,1.0,1.0,0.963,0.937,0.9179999999999999,1.0,0.845,1.0,1.0,1.0,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000365,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.599,0.557,0.574,0.617,0.524,0.0,0.623,0.62,0.0,0.597,0.628,0.629,0.573,0.521,0.62,0.624,0.48700000000000004,0.0,0.599,0.611,0.153,0.244,0.326,0.674,0.40399999999999997,0.0,0.217,0.207,0.0,0.257,0.35700000000000004,0.624,0.36200000000000004,0.382,0.0889,0.281,0.428,0.0,0.27899999999999997,0.381,3,1,1,1,1,1,1,1,1,3,AWE
1.65,1.6,1.85,1.8,1.73,0.0,1.73,1.72,0.0,1.38,1.75,0.565,1.34,1.57,0.28600000000000003,0.0,1.72,1.79,1.85,1.72,-0.000367,-0.000367,-0.000367,0.00206,7.509999999999998e-05,0.0,-0.000367,-0.000367,0.0,0.00299,-0.00025499999999999996,0.589,-0.000367,-0.000367,1.0,0.0,-0.000248,-0.000367,-0.000332,-0.000367,1.0,0.937,1.0,0.963,1.0,0.0,1.0,1.0,1.0,0.963,1.0,1.0,0.878,1.0,0.8,1.0,0.9179999999999999,0.868,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.626,0.629,0.616,0.584,0.5770000000000001,0.0,0.57,0.599,0.0,0.607,0.594,0.581,0.618,0.5660000000000001,0.677,0.0,0.619,0.627,0.605,0.5870000000000001,0.465,0.258,0.272,0.263,0.257,0.0,0.504,0.38,0.0,0.473,0.228,2.46e-13,0.282,0.168,3.01e-13,0.0,0.49,0.335,0.0595,0.37,1,1,3,1,2,1,1,2,1,3,SURPRISE
1.55,1.62,1.62,1.76,1.77,0.0,1.8,1.89,0.0,1.68,1.97,0.591,1.25,1.67,0.0212,0.0,1.67,1.66,1.86,1.63,-0.000367,-0.000367,-0.000367,-0.000367,0.0025,0.0,-0.000367,-0.000367,0.0,-2.6600000000000003e-05,0.0028399999999999996,0.0,-0.000367,-0.000367,0.0,0.0,0.00103,-0.000367,-1.6100000000000002e-05,-0.000367,0.868,0.889,1.0,0.845,1.0,0.0,0.963,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,0.937,0.889,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.615,0.621,0.603,0.623,0.602,0.0,0.601,0.62,0.0,0.624,0.629,0.597,0.625,0.551,0.0,0.0,0.63,0.628,0.589,0.604,0.51,0.344,0.261,0.466,0.14800000000000002,0.0,0.228,0.134,0.0,0.39,0.14300000000000002,5.090000000000001e-13,0.439,0.11599999999999999,2.26e-13,0.0,0.354,0.28,0.0793,0.263,1,3,2,1,1,1,1,2,1,3,DISGUST
1.82,1.82,1.68,1.74,1.86,0.0,1.63,1.45,0.0,1.85,1.77,1.46,1.84,1.79,1.51,1.66,1.82,0.132,1.54,1.76,-0.000367,-0.000367,-0.000367,-0.000367,0.00343,0.0,0.00128,-0.000367,0.0,0.00025,0.000657,-0.000367,0.000103,-4.98e-05,-0.000367,0.0008810000000000001,5.6000000000000006e-05,0.0,8.690000000000001e-05,-0.000367,1.0,1.0,1.0,0.889,1.0,0.0,0.963,0.963,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.868,0.86,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.521,0.534,0.5760000000000001,0.635,0.634,0.0,0.622,0.63,0.0,0.478,0.603,0.636,0.5920000000000001,0.534,0.63,0.621,0.628,0.5489999999999999,0.616,0.624,0.27399999999999997,0.14800000000000002,0.18600000000000003,0.23600000000000002,0.33,0.0,0.545,0.456,0.0,0.425,0.10300000000000001,0.33799999999999997,0.0732,0.336,0.21100000000000002,0.5720000000000001,0.255,3.2599999999999997e-13,0.34,0.295,1,4,4,3,1,1,3,1,4,4,DISGUST
1.9,1.48,1.8,1.69,1.84,0.0,1.45,1.86,0.0,1.47,1.57,1.69,1.75,1.6,1.75,1.73,0.113,1.77,1.81,1.66,-0.000367,-0.000367,-0.000367,-0.000367,-0.000357,0.0,0.0534,-0.000367,0.0,0.007640000000000001,0.00424,-0.000367,0.00464,-0.000367,-0.000367,0.0006940000000000001,0.0,-0.000367,0.000688,-0.000367,1.0,0.868,1.0,1.0,1.0,0.0,0.963,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.937,0.937,1.0,0.902,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000321,0.000303,0.000303,0.000368,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5670000000000001,0.62,0.569,0.619,0.61,0.0,0.626,0.611,0.0,0.629,0.617,0.591,0.615,0.594,0.61,0.579,0.544,0.625,0.57,0.6,0.402,0.376,0.13,0.49200000000000005,0.233,0.0,0.433,0.15,0.0,0.41100000000000003,0.23800000000000002,0.415,0.184,0.153,0.22399999999999998,0.348,3.1699999999999996e-13,0.262,0.34700000000000003,0.299,2,1,1,1,2,2,1,3,1,3,AMUSEMENT
1.62,1.72,1.72,1.43,1.84,0.0,1.62,0.965,0.0,1.86,1.72,1.53,1.77,1.76,1.59,1.57,1.89,0.3,1.76,1.8,-0.000367,0.00295,-0.000367,-0.000367,-0.00024300000000000002,0.0,0.000715,-0.000628,0.0,0.00023999999999999998,0.00355,-0.000367,0.00027,-0.00010700000000000001,-0.000367,0.0007480000000000001,0.00479,1.0,0.000508,-0.000367,0.963,1.0,1.0,0.845,1.0,0.0,0.937,0.9129999999999999,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.937,0.902,1.0,0.815,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.545,0.509,0.611,0.621,0.5920000000000001,0.0,0.618,0.621,0.0,0.478,0.627,0.628,0.61,0.614,0.635,0.621,0.617,0.594,0.586,0.618,0.301,0.37200000000000005,0.142,0.13,0.371,0.0,0.48700000000000004,0.691,0.0,0.46399999999999997,0.20600000000000002,0.294,0.204,0.13699999999999998,0.155,0.624,0.252,2.39e-13,0.35700000000000004,0.396,1,1,3,1,2,1,1,4,1,4,AMUSEMENT
1.63,1.43,1.88,1.81,1.79,0.0,1.57,1.59,0.0,1.58,1.74,1.8,1.78,1.8,1.77,1.76,0.32,1.85,1.81,1.71,-0.000367,-0.000367,-0.000367,-0.000367,-0.00013700000000000002,0.0,0.0266,-0.000628,0.0,0.006229999999999999,0.00456,-0.000367,0.0033200000000000005,-0.000367,-0.000367,0.00836,0.0,-0.000367,0.00242,-0.000367,0.963,0.86,1.0,0.845,1.0,0.0,0.963,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,0.868,1.0,0.902,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.526,0.629,0.611,0.597,0.594,0.0,0.622,0.6,0.0,0.58,0.617,0.595,0.621,0.616,0.644,0.584,0.0,0.619,0.55,0.54,0.27399999999999997,0.41600000000000004,0.23,0.193,0.39399999999999996,0.0,0.255,0.451,0.0,0.32799999999999996,0.342,0.19899999999999998,0.40700000000000003,0.39899999999999997,0.122,0.303,3.4200000000000006e-13,0.16399999999999998,0.311,0.445,1,1,1,2,1,1,1,1,4,4,SADNESS
1.6,0.377,1.86,1.69,1.48,0.0,1.58,1.54,0.0,1.76,1.65,1.51,1.55,1.84,0.0,1.61,1.69,1.35,1.58,1.63,-0.000367,-0.000367,-0.000367,-0.000367,0.0005639999999999999,0.0,0.0158,-0.000628,0.0,-0.000102,0.0025,-0.000367,0.0024,-0.000259,0.0,0.00173,0.00101,-0.000367,0.00469,-0.000367,0.937,1.0,1.0,0.902,1.0,0.0,0.963,0.961,1.0,1.0,1.0,0.937,1.0,1.0,1.0,0.878,0.937,0.8390000000000001,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.626,0.616,0.608,0.62,0.0,0.568,0.624,0.0,0.535,0.61,0.564,0.5920000000000001,0.49,0.0,0.628,0.62,0.637,0.475,0.621,0.15,0.21100000000000002,0.222,0.151,0.436,0.0,0.29,0.584,0.0,0.42700000000000005,0.318,0.366,0.27,0.309,0.0,0.598,0.29100000000000004,0.00813,0.409,0.523,3,1,1,1,3,2,1,1,1,3,AWE
1.94,1.8,1.86,1.61,1.88,0.0,1.47,1.23,0.0,1.58,1.71,1.74,1.62,1.77,1.42,1.69,1.85,0.259,1.73,1.54,-0.000367,0.00389,-0.000367,-0.000367,0.000865,0.0,0.008879999999999999,-0.000628,0.0,-0.000293,0.00492,-0.000367,-0.00033,0.00207,-0.000367,0.00075,0.00146,0.0,0.00165,3.98e-05,1.0,1.0,1.0,0.868,1.0,0.0,0.902,1.0,1.0,1.0,1.0,0.963,1.0,1.0,0.963,0.878,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.615,0.53,0.562,0.629,0.5710000000000001,0.0,0.628,0.613,0.0,0.57,0.59,0.626,0.523,0.5670000000000001,0.616,0.61,0.612,0.0,0.584,0.629,0.115,0.33399999999999996,0.29600000000000004,0.125,0.389,0.0,0.33299999999999996,0.414,0.0,0.455,0.33899999999999997,0.532,0.48,0.342,0.115,0.44,0.308,4.3399999999999997e-13,0.35200000000000004,0.368,1,4,4,1,1,1,1,1,2,4,DISGUST
1.9,1.63,1.53,1.82,1.71,0.0,1.36,1.62,0.0,1.61,1.8,1.75,1.65,1.87,1.53,1.72,1.85,1.54,1.69,1.55,-0.000367,-0.000367,0.00187,-0.000367,0.00109,0.0,0.00117,-0.000628,0.0,0.0012,0.00417,-0.000367,-0.000367,0.00161,-0.000367,0.0012,0.00201,-0.000367,0.0029100000000000003,0.00028700000000000004,1.0,0.902,1.0,0.823,1.0,0.0,0.963,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,0.9179999999999999,1.0,0.963,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.522,0.628,0.593,0.585,0.5429999999999999,0.0,0.627,0.594,0.0,0.628,0.62,0.562,0.56,0.56,0.628,0.604,0.616,0.621,0.61,0.59,0.13,0.33299999999999996,0.36,0.083,0.39899999999999997,0.0,0.33299999999999996,0.45799999999999996,0.0,0.32799999999999996,0.41100000000000003,0.401,0.496,0.324,0.22899999999999998,0.22699999999999998,0.22899999999999998,0.136,0.209,0.5770000000000001,1,1,3,1,1,1,1,1,1,3,SURPRISE
1.64,1.34,1.56,1.68,1.69,1.53,1.59,1.84,0.0,1.6,1.85,0.272,1.52,1.87,0.264,0.0,1.34,1.58,0.0,1.94,0.00454,-0.000367,-0.000363,-0.000367,0.000499,-0.000367,-0.000367,-0.000628,0.0,-0.000367,0.00156,0.0,-0.000367,0.00633,1.0,0.0,0.000797,-0.000367,0.0,-0.00034700000000000003,0.963,0.937,1.0,0.868,1.0,0.937,0.963,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.852,1.0,0.937,0.845,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.625,0.627,0.607,0.635,0.63,0.622,0.62,0.5479999999999999,0.0,0.622,0.584,0.55,0.608,0.617,0.563,0.0,0.621,0.618,0.0,0.502,0.48200000000000004,0.45299999999999996,0.093,0.5429999999999999,0.5429999999999999,0.21100000000000002,0.515,0.25,0.0,0.47700000000000004,0.11699999999999999,2.98e-13,0.129,0.589,2.0300000000000002e-13,0.0,0.304,0.379,0.0,0.14300000000000002,3,1,2,1,2,4,1,1,1,4,LIKING
1.58,1.36,1.76,1.54,1.93,1.83,1.77,1.41,0.0,1.79,1.82,1.94,1.46,1.79,0.0,1.56,1.41,0.778,1.92,1.52,1.54e-06,-0.000367,-0.00029,-0.000367,0.000183,-0.000367,0.000857,-0.000628,0.0,-0.000367,0.00372,-0.000367,-0.000367,-0.000145,0.0,-0.000367,0.000343,0.589,-0.00035299999999999996,-0.000234,0.937,0.845,1.0,0.845,1.0,1.0,1.0,0.961,1.0,1.0,1.0,0.8,0.963,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000519,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000315,0.000303,0.000303,0.000327,0.000303,0.629,0.615,0.603,0.635,0.6,0.626,0.633,0.624,0.0,0.597,0.528,0.615,0.596,0.5870000000000001,0.0,0.636,0.634,0.573,0.588,0.619,0.32,0.395,0.0921,0.377,0.33399999999999996,0.11699999999999999,0.38,0.475,0.0,0.508,0.24600000000000002,0.374,0.331,0.115,0.0,0.506,0.5479999999999999,2.91e-13,0.38,0.16699999999999998,2,1,3,2,1,1,2,1,2,3,SURPRISE
1.67,1.22,1.72,1.44,1.76,1.68,1.56,1.88,0.0,1.69,1.74,1.07,1.83,1.78,1.73,1.63,1.92,1.52,1.61,1.8,-0.000367,-0.000367,0.000272,-0.000367,-9.6e-05,-0.000367,0.00066,-0.000367,0.0,-0.000367,1.18e-05,-0.000367,-0.000367,0.00317,-0.000367,-0.000367,0.00317,-0.000367,0.00115,-1.4099999999999999e-05,1.0,0.86,1.0,0.852,1.0,0.937,1.0,1.0,1.0,0.9179999999999999,1.0,0.823,1.0,1.0,0.937,0.963,1.0,0.845,0.878,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.591,0.635,0.614,0.632,0.5760000000000001,0.626,0.617,0.607,0.0,0.626,0.503,0.639,0.59,0.601,0.5760000000000001,0.607,0.608,0.635,0.609,0.5379999999999999,0.363,0.435,0.121,0.501,0.354,0.18100000000000002,0.218,0.332,0.0,0.37799999999999995,0.414,0.21,0.341,0.435,0.10400000000000001,0.395,0.62,0.24600000000000002,0.5710000000000001,0.344,1,1,1,3,1,1,1,1,2,3,ANGRY
1.53,1.37,1.87,1.46,1.9,1.92,1.69,1.45,0.0,1.77,1.76,1.76,1.42,1.87,0.0,1.67,1.67,0.821,1.88,1.61,0.00434,-0.000367,2.54e-05,-0.000367,2.7300000000000003e-05,-0.000367,0.00106,-0.000367,0.0,-0.000367,0.000277,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000165,-0.000157,0.963,0.8390000000000001,1.0,0.86,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.86,0.963,1.0,1.0,0.963,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.615,0.605,0.61,0.505,0.55,0.5710000000000001,0.616,0.0,0.579,0.526,0.621,0.611,0.5329999999999999,0.0,0.619,0.616,0.0,0.5760000000000001,0.62,0.215,0.319,0.105,0.218,0.366,0.188,0.423,0.424,0.0,0.433,0.306,0.20600000000000002,0.305,0.253,0.0,0.503,0.307,4.4200000000000004e-13,0.39299999999999996,0.446,4,1,2,1,2,3,1,1,1,4,AWE
1.82,1.73,1.73,1.52,1.78,1.71,1.62,1.5,0.0,1.62,1.81,1.81,1.67,1.83,0.364,1.55,1.88,0.259,1.78,1.66,0.00624,-0.000367,0.000442,-0.000367,0.00141,-0.000367,0.000349,-0.000367,0.0,-0.000367,-0.000304,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,1.0,-9.51e-05,-0.000367,1.0,1.0,1.0,0.868,1.0,1.0,1.0,0.9179999999999999,1.0,0.937,1.0,0.86,0.963,1.0,1.0,0.963,1.0,0.963,0.889,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.622,0.552,0.616,0.634,0.601,0.623,0.6,0.606,0.0,0.595,0.552,0.629,0.624,0.546,0.556,0.627,0.613,0.358,0.631,0.632,0.153,0.28,0.179,0.248,0.272,0.457,0.22699999999999998,0.336,0.0,0.428,0.41,0.179,0.42700000000000005,0.385,1.2e-13,0.33299999999999996,0.303,4.3399999999999997e-13,0.28300000000000003,0.18600000000000003,1,5,4,2,1,1,1,1,2,5,DISGUST
1.84,1.26,1.64,1.52,1.89,1.74,1.67,1.9,0.0,1.66,1.67,1.09,1.73,1.58,1.74,1.71,0.19899999999999998,1.57,1.63,1.57,0.00318,-0.000367,-0.000367,-0.000367,-0.000101,-0.000367,0.00115,-0.000367,0.0,-0.000367,0.000133,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,0.937,0.852,1.0,0.902,1.0,0.963,1.0,1.0,1.0,0.963,1.0,0.823,1.0,1.0,0.963,0.902,1.0,0.937,1.0,0.878,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.557,0.631,0.599,0.628,0.47200000000000003,0.627,0.63,0.57,0.0,0.608,0.467,0.6409999999999999,0.611,0.611,0.625,0.607,0.633,0.627,0.622,0.647,0.177,0.419,0.348,0.19899999999999998,0.35600000000000004,0.317,0.0979,0.37799999999999995,0.0,0.26899999999999996,0.365,0.311,0.49700000000000005,0.524,0.257,0.304,4.88e-13,0.303,0.353,0.294,1,1,3,1,1,1,1,2,1,3,SURPRISE
1.55,1.68,1.84,1.67,1.72,1.53,1.63,1.85,0.0,1.67,1.81,0.24,1.59,1.69,0.672,0.0,1.84,1.5,0.0,1.81,-0.000288,-0.000367,-0.000367,-0.000367,0.000244,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000362,0.0,-0.000367,-0.000367,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,0.9179999999999999,0.86,0.937,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,0.963,1.0,0.852,1.0,1.0,0.937,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000309,0.000303,0.000303,0.000303,0.625,0.614,0.5710000000000001,0.604,0.537,0.624,0.623,0.544,0.0,0.617,0.557,0.6890000000000001,0.626,0.604,0.594,0.0,0.612,0.617,0.0,0.623,0.27899999999999997,0.33299999999999996,0.33299999999999996,0.297,0.353,0.588,0.248,0.474,0.0,0.28600000000000003,0.301,2.3800000000000005e-13,0.43200000000000005,0.301,3.4399999999999995e-13,0.0,0.28300000000000003,0.379,0.0,0.278,1,2,4,4,1,1,3,1,3,4,SURPRISE
