1.83000000,1.50000000,1.60000000,1.74000000,1.85000000,1.83000000,1.76000000,1.58000000,0.00000000,1.69000000,1.51000000,1.63000000,1.54000000,0.00000000,1.73000000,1.65000000,1.67000000,1.75000000,1.65000000,1.71000000,-0.00036700,-0.00036700,-0.00000005,-0.00036700,-0.00036700,-0.00036700,0.00274000,0.00132000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.81900000,1.00000000,0.87800000,1.00000000,0.93700000,0.93700000,0.93700000,1.00000000,0.91800000,0.91800000,1.00000000,1.00000000,1.00000000,0.96300000,0.86800000,1.00000000,0.96300000,0.91800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59700000,0.61600000,0.62700000,0.62000000,0.49800000,0.62600000,0.62900000,0.61100000,0.00000000,0.61500000,0.63000000,0.62300000,0.57500000,0.00000000,0.60600000,0.62200000,0.62700000,0.62600000,0.63700000,0.58900000,0.37400000,0.25100000,0.55700000,0.07150000,0.44000000,0.12800000,0.16400000,0.40500000,0.00000000,0.37800000,0.39900000,0.17700000,0.41400000,0.00000000,0.20300000,0.22400000,0.25700000,0.18400000,0.26900000,0.29200000,1,1,5,1,1,1,3,2,2,5,SURPRISE
1.69000000,1.25000000,1.55000000,0.29400000,1.65000000,1.65000000,1.60000000,1.73000000,0.00000000,1.52000000,1.86000000,1.78000000,1.49000000,0.00000000,0.67200000,0.00000000,1.82000000,1.83000000,0.00000000,1.76000000,-0.00036700,-0.00036700,0.00125000,1.00000000,-0.00036700,-0.00036700,0.00410000,0.00308000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.81500000,0.91800000,0.82800000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.96300000,1.00000000,0.85200000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00034100,0.00030300,0.00030300,0.00030300,0.59900000,0.60800000,0.62500000,0.58900000,0.61800000,0.62000000,0.60600000,0.53800000,0.00000000,0.61200000,0.54700000,0.61000000,0.61000000,0.00000000,0.59300000,0.00000000,0.60900000,0.61000000,0.00000000,0.51400000,0.18300000,0.27700000,0.41500000,0.00000000,0.31700000,0.64300000,0.11100000,0.45000000,0.00000000,0.32600000,0.41900000,0.15100000,0.21300000,0.00000000,0.00000000,0.00000000,0.28600000,0.22100000,0.00000000,0.36400000,1,4,4,4,1,1,4,1,4,4,DISGUST
1.88000000,1.47000000,2.01000000,1.64000000,1.76000000,1.85000000,1.87000000,1.78000000,0.00000000,1.77000000,1.76000000,1.82000000,1.42000000,0.00000000,0.00000000,1.55000000,1.58000000,1.60000000,1.56000000,1.57000000,-0.00036700,-0.00036700,0.00147000,-0.00036700,-0.00036700,-0.00036700,0.00195000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.86000000,1.00000000,0.91800000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.90200000,0.88900000,0.88900000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.54300000,0.62800000,0.62000000,0.60600000,0.59400000,0.48000000,0.53700000,0.62500000,0.00000000,0.59000000,0.56600000,0.62300000,0.62700000,0.00000000,0.00000000,0.63000000,0.61100000,0.62700000,0.59800000,0.62000000,0.20400000,0.21900000,0.32100000,0.17800000,0.18100000,0.26900000,0.19500000,0.32300000,0.00000000,0.21900000,0.42300000,0.24800000,0.40400000,0.00000000,0.00000000,0.43900000,0.40500000,0.18100000,0.32900000,0.31700000,4,1,2,1,4,1,1,3,1,4,AWE
1.78000000,1.78000000,1.44000000,1.49000000,1.61000000,1.80000000,1.62000000,1.44000000,0.00000000,1.89000000,1.75000000,1.80000000,1.80000000,0.00000000,1.76000000,1.75000000,1.81000000,1.83000000,1.68000000,1.59000000,-0.00036700,-0.00036700,0.00158000,-0.00036700,-0.00036700,-0.00036700,0.00092100,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.91800000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.81500000,1.00000000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,0.96300000,0.91800000,1.00000000,1.00000000,0.88900000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.56200000,0.61400000,0.62600000,0.56000000,0.58200000,0.62300000,0.61800000,0.00000000,0.58000000,0.63000000,0.62300000,0.58800000,0.00000000,0.59700000,0.60500000,0.54400000,0.59000000,0.62000000,0.63500000,0.13000000,0.20400000,0.46900000,0.48800000,0.33700000,0.32000000,0.20900000,0.14600000,0.00000000,0.18400000,0.27500000,0.45400000,0.25800000,0.00000000,0.01750000,0.15600000,0.37200000,0.33000000,0.29400000,0.38700000,4,1,2,1,4,5,1,2,1,5,LIKING
1.79000000,1.35000000,1.48000000,1.43000000,1.78000000,1.52000000,1.73000000,1.50000000,0.00000000,1.50000000,1.55000000,1.87000000,1.80000000,0.00000000,1.90000000,1.55000000,1.72000000,1.89000000,1.44000000,1.72000000,-0.00036700,-0.00036700,-0.00028700,-0.00036700,-0.00036700,-0.00036700,0.00147000,0.00115000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00022300,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.81900000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,1.00000000,0.86800000,1.00000000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,0.96300000,0.90200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56900000,0.62100000,0.62500000,0.60800000,0.59200000,0.62700000,0.62600000,0.59900000,0.00000000,0.62600000,0.62600000,0.61200000,0.55300000,0.00000000,0.56300000,0.62800000,0.60300000,0.52700000,0.62000000,0.57300000,0.14700000,0.28800000,0.60800000,0.09930000,0.32600000,0.56600000,0.39800000,0.26400000,0.00000000,0.27100000,0.30400000,0.41400000,0.35700000,0.00000000,0.32700000,0.13600000,0.40600000,0.23900000,0.38000000,0.32400000,1,2,3,2,1,1,4,1,4,4,FEAR
1.88000000,1.36000000,1.76000000,0.50100000,1.62000000,1.51000000,1.53000000,1.61000000,0.00000000,1.53000000,1.76000000,1.82000000,1.44000000,0.00000000,0.78100000,0.00000000,1.80000000,2.02000000,0.00000000,1.81000000,-0.00036700,-0.00036700,0.00372000,1.00000000,-0.00036700,-0.00036700,0.00139000,0.00206000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.80700000,0.93700000,0.82800000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,1.00000000,0.90200000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59200000,0.62300000,0.62600000,0.53800000,0.57800000,0.58400000,0.62100000,0.58200000,0.00000000,0.62600000,0.56300000,0.62300000,0.63500000,0.00000000,0.59100000,0.00000000,0.60900000,0.62000000,0.00000000,0.51100000,0.44400000,0.24400000,0.44700000,0.00000000,0.14800000,0.45800000,0.17600000,0.28300000,0.00000000,0.61100000,0.34500000,0.37500000,0.31400000,0.00000000,0.00000000,0.00000000,0.35800000,0.07760000,0.00000000,0.44200000,2,1,4,1,4,1,1,4,1,4,SURPRISE
1.60000000,1.72000000,2.04000000,1.60000000,1.76000000,1.83000000,1.76000000,1.76000000,0.00000000,1.82000000,1.71000000,1.63000000,1.59000000,0.00000000,0.00000000,1.74000000,1.66000000,1.42000000,1.77000000,1.54000000,-0.00036700,-0.00036700,0.02370000,-0.00036700,-0.00036700,-0.00036700,0.00131000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.91800000,0.96300000,0.90200000,0.96300000,1.00000000,1.00000000,0.86800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88900000,0.96300000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61300000,0.62500000,0.62400000,0.62900000,0.57400000,0.59200000,0.60700000,0.63800000,0.00000000,0.50600000,0.58000000,0.63200000,0.62100000,0.00000000,0.00000000,0.62700000,0.61600000,0.62100000,0.52300000,0.62000000,0.38300000,0.03630000,0.35200000,0.45700000,0.27200000,0.29100000,0.26800000,0.16100000,0.00000000,0.34800000,0.32500000,0.50900000,0.29500000,0.00000000,0.00000000,0.23900000,0.37200000,0.39900000,0.06790000,0.27300000,1,1,1,2,1,1,1,1,4,4,SADNESS
1.86000000,1.50000000,1.58000000,0.00000000,1.83000000,1.39000000,1.71000000,1.62000000,0.00000000,1.43000000,1.58000000,1.85000000,1.80000000,0.00000000,1.77000000,1.52000000,1.68000000,1.60000000,1.55000000,1.61000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00102000,0.00025300,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00027200,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.93700000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.91800000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.52400000,0.61200000,0.62500000,0.00000000,0.53100000,0.61300000,0.59100000,0.62100000,0.00000000,0.62400000,0.62100000,0.61300000,0.55100000,0.00000000,0.60700000,0.62400000,0.60900000,0.62000000,0.62300000,0.60700000,0.40000000,0.23800000,0.42100000,0.00000000,0.33400000,0.41400000,0.34400000,0.16200000,0.00000000,0.51500000,0.09880000,0.43000000,0.16500000,0.00000000,0.40000000,0.11700000,0.39200000,0.31800000,0.53200000,0.32000000,3,1,2,1,3,2,1,2,1,3,AWE
1.48000000,1.35000000,1.78000000,0.00000000,1.61000000,1.57000000,1.76000000,1.82000000,0.00000000,1.58000000,1.82000000,1.73000000,1.53000000,0.00000000,0.70700000,0.00000000,1.69000000,2.11000000,0.00000000,1.76000000,-0.00036700,-0.00036700,0.00059400,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00003950,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.81500000,0.91800000,0.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,1.00000000,0.88900000,0.84500000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62900000,0.62600000,0.62300000,0.00000000,0.60400000,0.60700000,0.61700000,0.51500000,0.00000000,0.62600000,0.57300000,0.62200000,0.63300000,0.00000000,0.56700000,0.00000000,0.59500000,0.62500000,0.00000000,0.51200000,0.51000000,0.37200000,0.41100000,0.00000000,0.20700000,0.33600000,0.28700000,0.13700000,0.00000000,0.55900000,0.08240000,0.35100000,0.38500000,0.00000000,0.00000000,0.00000000,0.29500000,0.07320000,0.00000000,0.30200000,1,3,2,1,1,1,1,2,1,3,DISGUST
1.64000000,1.47000000,1.99000000,0.00000000,1.65000000,1.68000000,1.93000000,1.45000000,0.00000000,1.64000000,1.74000000,1.40000000,1.59000000,0.00000000,0.00000000,1.72000000,1.81000000,1.38000000,1.83000000,1.55000000,-0.00036700,-0.00036700,0.00267000,0.00000000,-0.00036700,-0.00036700,0.00027400,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.88900000,0.96300000,0.00000000,1.00000000,0.96300000,1.00000000,0.81500000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.87800000,0.91800000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60400000,0.63100000,0.61200000,0.00000000,0.63000000,0.54400000,0.62000000,0.63000000,0.00000000,0.60700000,0.59200000,0.61800000,0.62400000,0.00000000,0.00000000,0.62200000,0.61300000,0.61700000,0.55900000,0.61100000,0.39300000,0.08380000,0.36900000,0.00000000,0.29300000,0.42900000,0.35700000,0.14600000,0.00000000,0.48900000,0.08770000,0.49600000,0.33100000,0.00000000,0.00000000,0.43700000,0.33200000,0.43100000,0.12300000,0.17000000,1,1,3,1,1,1,1,2,1,3,SURPRISE
1.73000000,1.82000000,1.60000000,0.00000000,1.85000000,1.57000000,1.72000000,1.38000000,0.00000000,1.65000000,1.55000000,1.69000000,1.62000000,0.00000000,1.75000000,1.49000000,1.77000000,1.53000000,1.42000000,1.65000000,-0.00036700,-0.00036700,0.00151000,0.00000000,-0.00036700,-0.00036700,-0.00028600,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00005020,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,0.93700000,0.00000000,1.00000000,1.00000000,1.00000000,0.81900000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59600000,0.59900000,0.62300000,0.00000000,0.55400000,0.57000000,0.59600000,0.64100000,0.00000000,0.57100000,0.63100000,0.59900000,0.61300000,0.00000000,0.60600000,0.61600000,0.60500000,0.61500000,0.63000000,0.62600000,0.29200000,0.30100000,0.29200000,0.00000000,0.20300000,0.48400000,0.28300000,0.21400000,0.00000000,0.43200000,0.15800000,0.23400000,0.12800000,0.00000000,0.22300000,0.20600000,0.31200000,0.35200000,0.41500000,0.20200000,1,2,3,2,1,1,2,1,2,3,SURPRISE
1.60000000,1.29000000,1.84000000,0.00000000,1.81000000,1.72000000,1.69000000,1.86000000,0.00000000,1.68000000,1.78000000,1.78000000,1.46000000,0.00000000,0.78100000,0.00000000,1.45000000,1.68000000,0.00000000,1.86000000,-0.00036700,-0.00036700,0.00013100,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00024000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.96300000,0.76500000,0.93700000,0.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.91800000,1.00000000,0.86800000,1.00000000,1.00000000,0.84500000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62900000,0.64500000,0.62500000,0.00000000,0.60700000,0.57900000,0.63400000,0.54000000,0.00000000,0.61900000,0.59400000,0.61500000,0.62100000,0.00000000,0.63200000,0.00000000,0.62000000,0.62400000,0.00000000,0.54000000,0.54500000,0.41200000,0.27600000,0.00000000,0.30300000,0.16900000,0.44100000,0.13500000,0.00000000,0.54500000,0.08860000,0.36000000,0.32300000,0.00000000,0.00000000,0.00000000,0.34000000,0.07010000,0.00000000,0.35300000,3,1,1,1,2,3,1,1,1,3,AWE
1.65000000,1.31000000,2.57000000,0.00000000,1.56000000,1.80000000,1.83000000,1.91000000,0.00000000,1.67000000,1.75000000,1.32000000,1.68000000,0.00000000,0.00000000,1.35000000,1.48000000,1.39000000,0.00000000,1.46000000,-0.00036700,0.00325000,0.00664000,0.00000000,-0.00036700,-0.00036700,0.00073400,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.93700000,0.85200000,1.00000000,0.00000000,0.96300000,1.00000000,1.00000000,0.81900000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,0.85200000,0.91800000,0.93700000,1.00000000,0.86000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031400,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60200000,0.62500000,0.63000000,0.00000000,0.62600000,0.60600000,0.59600000,0.63500000,0.00000000,0.58300000,0.60300000,0.62600000,0.61700000,0.00000000,0.00000000,0.62900000,0.62700000,0.61600000,0.00000000,0.62400000,0.24500000,0.46200000,0.29400000,0.00000000,0.37400000,0.15700000,0.36500000,0.15300000,0.00000000,0.49100000,0.09000000,0.29700000,0.45100000,0.00000000,0.00000000,0.25800000,0.30400000,0.19600000,0.00000000,0.12200000,1,1,2,1,1,1,3,1,1,3,FEAR
1.79000000,1.62000000,1.46000000,0.00000000,1.90000000,1.93000000,1.60000000,1.64000000,0.00000000,1.68000000,1.85000000,1.79000000,1.73000000,0.00000000,1.73000000,1.53000000,1.82000000,1.52000000,0.00000000,1.64000000,-0.00036700,0.00323000,-0.00032200,0.00000000,-0.00036700,-0.00036700,0.00371000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00029400,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,1.00000000,0.93700000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,1.00000000,1.00000000,0.85200000,1.00000000,1.00000000,1.00000000,0.90200000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.54000000,0.59300000,0.63300000,0.00000000,0.59500000,0.59600000,0.62700000,0.60700000,0.00000000,0.61400000,0.62600000,0.61900000,0.60200000,0.00000000,0.61600000,0.63100000,0.53700000,0.60700000,0.00000000,0.62400000,0.33100000,0.13000000,0.25100000,0.00000000,0.34000000,0.15900000,0.31800000,0.49100000,0.00000000,0.45300000,0.17300000,0.16200000,0.40600000,0.00000000,0.19700000,0.25200000,0.10900000,0.29100000,0.00000000,0.45900000,1,1,1,1,1,1,1,3,1,3,AMUSEMENT
1.73000000,1.32000000,1.90000000,0.00000000,1.73000000,1.66000000,1.70000000,1.69000000,0.00000000,1.41000000,1.55000000,1.74000000,1.69000000,0.00000000,1.82000000,1.98000000,1.71000000,1.41000000,0.00000000,1.73000000,-0.00036700,-0.00036700,0.00091000,0.00000000,-0.00036700,-0.00036700,0.00493000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00016400,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.76600000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58400000,0.63100000,0.63000000,0.00000000,0.54400000,0.60900000,0.59600000,0.56800000,0.00000000,0.62300000,0.61000000,0.60400000,0.59300000,0.00000000,0.61600000,0.62100000,0.58200000,0.60900000,0.00000000,0.53900000,0.34700000,0.35500000,0.28300000,0.00000000,0.29200000,0.19400000,0.16700000,0.40100000,0.00000000,0.49200000,0.37100000,0.10700000,0.38300000,0.00000000,0.18400000,0.51000000,0.17600000,0.26000000,0.00000000,0.38200000,1,1,1,1,1,1,2,1,3,3,SADNESS
1.94000000,1.61000000,1.59000000,0.00000000,1.88000000,1.90000000,1.47000000,1.50000000,0.00000000,1.67000000,1.49000000,1.69000000,1.61000000,0.00000000,1.71000000,1.39000000,1.84000000,1.74000000,0.00000000,1.81000000,-0.00036700,-0.00019800,-0.00036400,0.00000000,-0.00036700,-0.00036700,0.00068400,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00009430,-0.00036700,0.00309000,-0.00036700,0.00000000,0.00357000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,0.90200000,1.00000000,0.96300000,1.00000000,0.91800000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62100000,0.60500000,0.63400000,0.00000000,0.58600000,0.56900000,0.61900000,0.61900000,0.00000000,0.59400000,0.61500000,0.62300000,0.55100000,0.00000000,0.62300000,0.63000000,0.62500000,0.57200000,0.00000000,0.62400000,0.23600000,0.11500000,0.25600000,0.00000000,0.29200000,0.21800000,0.20100000,0.40400000,0.00000000,0.45400000,0.36400000,0.26000000,0.56900000,0.00000000,0.11500000,0.25100000,0.33300000,0.14500000,0.00000000,0.24700000,1,3,3,1,1,1,2,2,1,3,DISGUST
